#?PETBL/1.0 SOURCE
#?o name="cp28603-ms-2001"
#?o ucm:code_set_alias="cp28603-ms	ms28603	windows28603	windows-28603"
## Source: WindowsNT/5.01.2600 (Service Pack 1) (Windows XP) (586) MSIE/6.0.2800.1106
#?o license="Public Domain"
0x28	U+208D	<-	# SUBSCRIPT LEFT PARENTHESIS
0x28	U+FE35	<-	# PRESENTATION FORM FOR VERTICAL LEFT PARENTHESIS
0x28	U+FE59	<-	# SMALL LEFT PARENTHESIS
0x28	U+FF08	<-	# FULLWIDTH LEFT PARENTHESIS
0x29	U+0029		# RIGHT PARENTHESIS
0x29	U+207E	<-	# SUPERSCRIPT RIGHT PARENTHESIS
0x29	U+208E	<-	# SUBSCRIPT RIGHT PARENTHESIS
0x29	U+FE36	<-	# PRESENTATION FORM FOR VERTICAL RIGHT PARENTHESIS
0x29	U+FE5A	<-	# SMALL RIGHT PARENTHESIS
0x29	U+FF09	<-	# FULLWIDTH RIGHT PARENTHESIS
0x2A	U+002A		# ASTERISK
0x2A	U+FE61	<-	# SMALL ASTERISK
0x2A	U+FF0A	<-	# FULLWIDTH ASTERISK
0x2B	U+002B		# PLUS SIGN
0x2B	U+207A	<-	# SUPERSCRIPT PLUS SIGN
0x2B	U+208A	<-	# SUBSCRIPT PLUS SIGN
0x2B	U+FB29	<-	# HEBREW LETTER ALTERNATIVE PLUS SIGN
0x2B	U+FE62	<-	# SMALL PLUS SIGN
0x2B	U+FF0B	<-	# FULLWIDTH PLUS SIGN
0x2C	U+002C		# COMMA
0x2C	U+FE50	<-	# SMALL COMMA
0x2C	U+FF0C	<-	# FULLWIDTH COMMA
0x2D	U+002D		# HYPHEN-MINUS
0x2D	U+FE63	<-	# SMALL HYPHEN-MINUS
0x2D	U+FF0D	<-	# FULLWIDTH HYPHEN-MINUS
0x2E	U+002E		# FULL STOP
0x2E	U+2024	<-	# ONE DOT LEADER
0x2E	U+FE52	<-	# SMALL FULL STOP
0x2E	U+FF0E	<-	# FULLWIDTH FULL STOP
0x2F	U+002F		# SOLIDUS
0x2F	U+FF0F	<-	# FULLWIDTH SOLIDUS
0x30	U+0030		# DIGIT ZERO
0x30	U+2070	<-	# SUPERSCRIPT ZERO
0x30	U+2080	<-	# SUBSCRIPT ZERO
0x30	U+24EA	<-	# CIRCLED DIGIT ZERO
0x30	U+FF10	<-	# FULLWIDTH DIGIT ZERO
0x31	U+0031		# DIGIT ONE
0x31	U+2081	<-	# SUBSCRIPT ONE
0x31	U+2460	<-	# CIRCLED DIGIT ONE
0x31	U+FF11	<-	# FULLWIDTH DIGIT ONE
0x32	U+0032		# DIGIT TWO
0x32	U+2082	<-	# SUBSCRIPT TWO
0x32	U+2461	<-	# CIRCLED DIGIT TWO
0x32	U+FF12	<-	# FULLWIDTH DIGIT TWO
0x33	U+0033		# DIGIT THREE
0x33	U+2083	<-	# SUBSCRIPT THREE
0x33	U+2462	<-	# CIRCLED DIGIT THREE
0x33	U+FF13	<-	# FULLWIDTH DIGIT THREE
0x34	U+0034		# DIGIT FOUR
0x34	U+2074	<-	# SUPERSCRIPT FOUR
0x34	U+2084	<-	# SUBSCRIPT FOUR
0x34	U+2463	<-	# CIRCLED DIGIT FOUR
0x34	U+FF14	<-	# FULLWIDTH DIGIT FOUR
0x35	U+0035		# DIGIT FIVE
0x35	U+2075	<-	# SUPERSCRIPT FIVE
0x35	U+2085	<-	# SUBSCRIPT FIVE
0x35	U+2464	<-	# CIRCLED DIGIT FIVE
0x35	U+FF15	<-	# FULLWIDTH DIGIT FIVE
0x36	U+0036		# DIGIT SIX
0x36	U+2076	<-	# SUPERSCRIPT SIX
0x36	U+2086	<-	# SUBSCRIPT SIX
0x36	U+2465	<-	# CIRCLED DIGIT SIX
0x36	U+FF16	<-	# FULLWIDTH DIGIT SIX
0x37	U+0037		# DIGIT SEVEN
0x37	U+2077	<-	# SUPERSCRIPT SEVEN
0x37	U+2087	<-	# SUBSCRIPT SEVEN
0x37	U+2466	<-	# CIRCLED DIGIT SEVEN
0x37	U+FF17	<-	# FULLWIDTH DIGIT SEVEN
0x38	U+0038		# DIGIT EIGHT
0x38	U+2078	<-	# SUPERSCRIPT EIGHT
0x38	U+2088	<-	# SUBSCRIPT EIGHT
0x38	U+2467	<-	# CIRCLED DIGIT EIGHT
0x38	U+FF18	<-	# FULLWIDTH DIGIT EIGHT
0x39	U+0039		# DIGIT NINE
0x39	U+2079	<-	# SUPERSCRIPT NINE
0x39	U+2089	<-	# SUBSCRIPT NINE
0x39	U+2468	<-	# CIRCLED DIGIT NINE
0x39	U+FF19	<-	# FULLWIDTH DIGIT NINE
0x3A	U+003A		# COLON
0x3A	U+FE55	<-	# SMALL COLON
0x3A	U+FF1A	<-	# FULLWIDTH COLON
0x3B	U+003B		# SEMICOLON
0x3B	U+037E	<-	# GREEK QUESTION MARK
0x3B	U+FE54	<-	# SMALL SEMICOLON
0x3B	U+FF1B	<-	# FULLWIDTH SEMICOLON
0x3C	U+003C		# LESS-THAN SIGN
0x3C	U+226E	<-	# NOT LESS-THAN
0x3C	U+FE64	<-	# SMALL LESS-THAN SIGN
0x3C	U+FF1C	<-	# FULLWIDTH LESS-THAN SIGN
0x3D	U+003D		# EQUALS SIGN
0x3D	U+207C	<-	# SUPERSCRIPT EQUALS SIGN
0x3D	U+208C	<-	# SUBSCRIPT EQUALS SIGN
0x3D	U+2260	<-	# NOT EQUAL TO
0x3D	U+FE66	<-	# SMALL EQUALS SIGN
0x3D	U+FF1D	<-	# FULLWIDTH EQUALS SIGN
0x3E	U+003E		# GREATER-THAN SIGN
0x3E	U+226F	<-	# NOT GREATER-THAN
0x3E	U+FE65	<-	# SMALL GREATER-THAN SIGN
0x3E	U+FF1E	<-	# FULLWIDTH GREATER-THAN SIGN
0x3F	U+003F		# QUESTION MARK
0x40	U+0040		# COMMERCIAL AT
0x40	U+FE6B	<-	# SMALL COMMERCIAL AT
0x40	U+FF20	<-	# FULLWIDTH COMMERCIAL AT
0x41	U+0041		# LATIN CAPITAL LETTER A
0x41	U+00C0	<-	# LATIN CAPITAL LETTER A WITH GRAVE
0x41	U+00C1	<-	# LATIN CAPITAL LETTER A WITH ACUTE
0x41	U+00C2	<-	# LATIN CAPITAL LETTER A WITH CIRCUMFLEX
0x41	U+00C3	<-	# LATIN CAPITAL LETTER A WITH TILDE
0x41	U+0102	<-	# LATIN CAPITAL LETTER A WITH BREVE
0x41	U+01CD	<-	# LATIN CAPITAL LETTER A WITH CARON
0x41	U+01E0	<-	# LATIN CAPITAL LETTER A WITH DOT ABOVE AND MACRON
0x41	U+0200	<-	# LATIN CAPITAL LETTER A WITH DOUBLE GRAVE
0x41	U+0202	<-	# LATIN CAPITAL LETTER A WITH INVERTED BREVE
0x41	U+0226	<-	# LATIN CAPITAL LETTER A WITH DOT ABOVE
0x41	U+1E00	<-	# LATIN CAPITAL LETTER A WITH RING BELOW
0x41	U+1EA0	<-	# LATIN CAPITAL LETTER A WITH DOT BELOW
0x41	U+1EA2	<-	# LATIN CAPITAL LETTER A WITH HOOK ABOVE
0x41	U+1EA4	<-	# LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND ACUTE
0x41	U+1EA6	<-	# LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND GRAVE
0x41	U+1EA8	<-	# LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND HOOK ABOVE
0x41	U+1EAA	<-	# LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND TILDE
0x41	U+1EAC	<-	# LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND DOT BELOW
0x41	U+1EAE	<-	# LATIN CAPITAL LETTER A WITH BREVE AND ACUTE
0x41	U+1EB0	<-	# LATIN CAPITAL LETTER A WITH BREVE AND GRAVE
0x41	U+1EB2	<-	# LATIN CAPITAL LETTER A WITH BREVE AND HOOK ABOVE
0x41	U+1EB4	<-	# LATIN CAPITAL LETTER A WITH BREVE AND TILDE
0x41	U+1EB6	<-	# LATIN CAPITAL LETTER A WITH BREVE AND DOT BELOW
0x41	U+24B6	<-	# CIRCLED LATIN CAPITAL LETTER A
0x41	U+FF21	<-	# FULLWIDTH LATIN CAPITAL LETTER A
0x42	U+0042		# LATIN CAPITAL LETTER B
0x42	U+1E02	<-	# LATIN CAPITAL LETTER B WITH DOT ABOVE
0x42	U+1E04	<-	# LATIN CAPITAL LETTER B WITH DOT BELOW
0x42	U+1E06	<-	# LATIN CAPITAL LETTER B WITH LINE BELOW
0x42	U+212C	<-	# SCRIPT CAPITAL B
0x42	U+24B7	<-	# CIRCLED LATIN CAPITAL LETTER B
0x42	U+FF22	<-	# FULLWIDTH LATIN CAPITAL LETTER B
0x43	U+0043		# LATIN CAPITAL LETTER C
0x43	U+00C7	<-	# LATIN CAPITAL LETTER C WITH CEDILLA
0x43	U+0108	<-	# LATIN CAPITAL LETTER C WITH CIRCUMFLEX
0x43	U+010A	<-	# LATIN CAPITAL LETTER C WITH DOT ABOVE
0x43	U+1E08	<-	# LATIN CAPITAL LETTER C WITH CEDILLA AND ACUTE
0x43	U+2102	<-	# DOUBLE-STRUCK CAPITAL C
0x43	U+212D	<-	# BLACK-LETTER CAPITAL C
0x43	U+216D	<-	# ROMAN NUMERAL ONE HUNDRED
0x43	U+24B8	<-	# CIRCLED LATIN CAPITAL LETTER C
0x43	U+FF23	<-	# FULLWIDTH LATIN CAPITAL LETTER C
0x44	U+0044		# LATIN CAPITAL LETTER D
0x44	U+010E	<-	# LATIN CAPITAL LETTER D WITH CARON
0x44	U+1E0A	<-	# LATIN CAPITAL LETTER D WITH DOT ABOVE
0x44	U+1E0C	<-	# LATIN CAPITAL LETTER D WITH DOT BELOW
0x44	U+1E0E	<-	# LATIN CAPITAL LETTER D WITH LINE BELOW
0x44	U+1E10	<-	# LATIN CAPITAL LETTER D WITH CEDILLA
0x44	U+1E12	<-	# LATIN CAPITAL LETTER D WITH CIRCUMFLEX BELOW
0x44	U+2145	<-	# DOUBLE-STRUCK ITALIC CAPITAL D
0x44	U+216E	<-	# ROMAN NUMERAL FIVE HUNDRED
0x44	U+24B9	<-	# CIRCLED LATIN CAPITAL LETTER D
0x44	U+FF24	<-	# FULLWIDTH LATIN CAPITAL LETTER D
0x45	U+0045		# LATIN CAPITAL LETTER E
0x45	U+00C8	<-	# LATIN CAPITAL LETTER E WITH GRAVE
0x45	U+00CA	<-	# LATIN CAPITAL LETTER E WITH CIRCUMFLEX
0x45	U+00CB	<-	# LATIN CAPITAL LETTER E WITH DIAERESIS
0x45	U+0114	<-	# LATIN CAPITAL LETTER E WITH BREVE
0x45	U+011A	<-	# LATIN CAPITAL LETTER E WITH CARON
0x45	U+0204	<-	# LATIN CAPITAL LETTER E WITH DOUBLE GRAVE
0x45	U+0206	<-	# LATIN CAPITAL LETTER E WITH INVERTED BREVE
0x45	U+0228	<-	# LATIN CAPITAL LETTER E WITH CEDILLA
0x45	U+1E18	<-	# LATIN CAPITAL LETTER E WITH CIRCUMFLEX BELOW
0x45	U+1E1A	<-	# LATIN CAPITAL LETTER E WITH TILDE BELOW
0x45	U+1E1C	<-	# LATIN CAPITAL LETTER E WITH CEDILLA AND BREVE
0x45	U+1EB8	<-	# LATIN CAPITAL LETTER E WITH DOT BELOW
0x45	U+1EBA	<-	# LATIN CAPITAL LETTER E WITH HOOK ABOVE
0x45	U+1EBC	<-	# LATIN CAPITAL LETTER E WITH TILDE
0x45	U+1EBE	<-	# LATIN CAPITAL LETTER E WITH CIRCUMFLEX AND ACUTE
0x45	U+1EC0	<-	# LATIN CAPITAL LETTER E WITH CIRCUMFLEX AND GRAVE
0x45	U+1EC2	<-	# LATIN CAPITAL LETTER E WITH CIRCUMFLEX AND HOOK ABOVE
0x45	U+1EC4	<-	# LATIN CAPITAL LETTER E WITH CIRCUMFLEX AND TILDE
0x45	U+1EC6	<-	# LATIN CAPITAL LETTER E WITH CIRCUMFLEX AND DOT BELOW
0x45	U+2130	<-	# SCRIPT CAPITAL E
0x45	U+24BA	<-	# CIRCLED LATIN CAPITAL LETTER E
0x45	U+FF25	<-	# FULLWIDTH LATIN CAPITAL LETTER E
0x46	U+0046		# LATIN CAPITAL LETTER F
0x46	U+1E1E	<-	# LATIN CAPITAL LETTER F WITH DOT ABOVE
0x46	U+2131	<-	# SCRIPT CAPITAL F
0x46	U+24BB	<-	# CIRCLED LATIN CAPITAL LETTER F
0x46	U+FF26	<-	# FULLWIDTH LATIN CAPITAL LETTER F
0x47	U+0047		# LATIN CAPITAL LETTER G
0x47	U+011C	<-	# LATIN CAPITAL LETTER G WITH CIRCUMFLEX
0x47	U+011E	<-	# LATIN CAPITAL LETTER G WITH BREVE
0x47	U+0120	<-	# LATIN CAPITAL LETTER G WITH DOT ABOVE
0x47	U+01E6	<-	# LATIN CAPITAL LETTER G WITH CARON
0x47	U+01F4	<-	# LATIN CAPITAL LETTER G WITH ACUTE
0x47	U+1E20	<-	# LATIN CAPITAL LETTER G WITH MACRON
0x47	U+24BC	<-	# CIRCLED LATIN CAPITAL LETTER G
0x47	U+FF27	<-	# FULLWIDTH LATIN CAPITAL LETTER G
0x48	U+0048		# LATIN CAPITAL LETTER H
0x48	U+0124	<-	# LATIN CAPITAL LETTER H WITH CIRCUMFLEX
0x48	U+021E	<-	# LATIN CAPITAL LETTER H WITH CARON
0x48	U+1E22	<-	# LATIN CAPITAL LETTER H WITH DOT ABOVE
0x48	U+1E24	<-	# LATIN CAPITAL LETTER H WITH DOT BELOW
0x48	U+1E26	<-	# LATIN CAPITAL LETTER H WITH DIAERESIS
0x48	U+1E28	<-	# LATIN CAPITAL LETTER H WITH CEDILLA
0x48	U+1E2A	<-	# LATIN CAPITAL LETTER H WITH BREVE BELOW
0x48	U+210B	<-	# SCRIPT CAPITAL H
0x48	U+210C	<-	# BLACK-LETTER CAPITAL H
0x48	U+210D	<-	# DOUBLE-STRUCK CAPITAL H
0x48	U+24BD	<-	# CIRCLED LATIN CAPITAL LETTER H
0x48	U+FF28	<-	# FULLWIDTH LATIN CAPITAL LETTER H
0x49	U+0049		# LATIN CAPITAL LETTER I
0x49	U+00CC	<-	# LATIN CAPITAL LETTER I WITH GRAVE
0x49	U+00CD	<-	# LATIN CAPITAL LETTER I WITH ACUTE
0x49	U+00CE	<-	# LATIN CAPITAL LETTER I WITH CIRCUMFLEX
0x49	U+00CF	<-	# LATIN CAPITAL LETTER I WITH DIAERESIS
0x49	U+0128	<-	# LATIN CAPITAL LETTER I WITH TILDE
0x49	U+012C	<-	# LATIN CAPITAL LETTER I WITH BREVE
0x49	U+0130	<-	# LATIN CAPITAL LETTER I WITH DOT ABOVE
0x49	U+01CF	<-	# LATIN CAPITAL LETTER I WITH CARON
0x49	U+0208	<-	# LATIN CAPITAL LETTER I WITH DOUBLE GRAVE
0x49	U+020A	<-	# LATIN CAPITAL LETTER I WITH INVERTED BREVE
0x49	U+1E2C	<-	# LATIN CAPITAL LETTER I WITH TILDE BELOW
0x49	U+1E2E	<-	# LATIN CAPITAL LETTER I WITH DIAERESIS AND ACUTE
0x49	U+1EC8	<-	# LATIN CAPITAL LETTER I WITH HOOK ABOVE
0x49	U+1ECA	<-	# LATIN CAPITAL LETTER I WITH DOT BELOW
0x49	U+2110	<-	# SCRIPT CAPITAL I
0x49	U+2111	<-	# BLACK-LETTER CAPITAL I
0x49	U+2160	<-	# ROMAN NUMERAL ONE
0x49	U+24BE	<-	# CIRCLED LATIN CAPITAL LETTER I
0x49	U+FF29	<-	# FULLWIDTH LATIN CAPITAL LETTER I
0x4A	U+004A		# LATIN CAPITAL LETTER J
0x4A	U+0134	<-	# LATIN CAPITAL LETTER J WITH CIRCUMFLEX
0x4A	U+24BF	<-	# CIRCLED LATIN CAPITAL LETTER J
0x4A	U+FF2A	<-	# FULLWIDTH LATIN CAPITAL LETTER J
0x4B	U+004B		# LATIN CAPITAL LETTER K
0x4B	U+01E8	<-	# LATIN CAPITAL LETTER K WITH CARON
0x4B	U+1E30	<-	# LATIN CAPITAL LETTER K WITH ACUTE
0x4B	U+1E32	<-	# LATIN CAPITAL LETTER K WITH DOT BELOW
0x4B	U+1E34	<-	# LATIN CAPITAL LETTER K WITH LINE BELOW
0x4B	U+212A	<-	# KELVIN SIGN
0x4B	U+24C0	<-	# CIRCLED LATIN CAPITAL LETTER K
0x4B	U+FF2B	<-	# FULLWIDTH LATIN CAPITAL LETTER K
0x4C	U+004C		# LATIN CAPITAL LETTER L
0x4C	U+0139	<-	# LATIN CAPITAL LETTER L WITH ACUTE
0x4C	U+013D	<-	# LATIN CAPITAL LETTER L WITH CARON
0x4C	U+1E36	<-	# LATIN CAPITAL LETTER L WITH DOT BELOW
0x4C	U+1E38	<-	# LATIN CAPITAL LETTER L WITH DOT BELOW AND MACRON
0x4C	U+1E3A	<-	# LATIN CAPITAL LETTER L WITH LINE BELOW
0x4C	U+1E3C	<-	# LATIN CAPITAL LETTER L WITH CIRCUMFLEX BELOW
0x4C	U+2112	<-	# SCRIPT CAPITAL L
0x4C	U+216C	<-	# ROMAN NUMERAL FIFTY
0x4C	U+24C1	<-	# CIRCLED LATIN CAPITAL LETTER L
0x4C	U+FF2C	<-	# FULLWIDTH LATIN CAPITAL LETTER L
0x4D	U+004D		# LATIN CAPITAL LETTER M
0x4D	U+1E3E	<-	# LATIN CAPITAL LETTER M WITH ACUTE
0x4D	U+1E40	<-	# LATIN CAPITAL LETTER M WITH DOT ABOVE
0x4D	U+1E42	<-	# LATIN CAPITAL LETTER M WITH DOT BELOW
0x4D	U+2133	<-	# SCRIPT CAPITAL M
0x4D	U+216F	<-	# ROMAN NUMERAL ONE THOUSAND
0x4D	U+24C2	<-	# CIRCLED LATIN CAPITAL LETTER M
0x4D	U+FF2D	<-	# FULLWIDTH LATIN CAPITAL LETTER M
0x4E	U+004E		# LATIN CAPITAL LETTER N
0x4E	U+00D1	<-	# LATIN CAPITAL LETTER N WITH TILDE
0x4E	U+0147	<-	# LATIN CAPITAL LETTER N WITH CARON
0x4E	U+01F8	<-	# LATIN CAPITAL LETTER N WITH GRAVE
0x4E	U+1E44	<-	# LATIN CAPITAL LETTER N WITH DOT ABOVE
0x4E	U+1E46	<-	# LATIN CAPITAL LETTER N WITH DOT BELOW
0x4E	U+1E48	<-	# LATIN CAPITAL LETTER N WITH LINE BELOW
0x4E	U+1E4A	<-	# LATIN CAPITAL LETTER N WITH CIRCUMFLEX BELOW
0x4E	U+2115	<-	# DOUBLE-STRUCK CAPITAL N
0x4E	U+24C3	<-	# CIRCLED LATIN CAPITAL LETTER N
0x4E	U+FF2E	<-	# FULLWIDTH LATIN CAPITAL LETTER N
0x4F	U+004F		# LATIN CAPITAL LETTER O
0x4F	U+00D2	<-	# LATIN CAPITAL LETTER O WITH GRAVE
0x4F	U+00D4	<-	# LATIN CAPITAL LETTER O WITH CIRCUMFLEX
0x4F	U+014E	<-	# LATIN CAPITAL LETTER O WITH BREVE
0x4F	U+0150	<-	# LATIN CAPITAL LETTER O WITH DOUBLE ACUTE
0x4F	U+01A0	<-	# LATIN CAPITAL LETTER O WITH HORN
0x4F	U+01D1	<-	# LATIN CAPITAL LETTER O WITH CARON
0x4F	U+01EA	<-	# LATIN CAPITAL LETTER O WITH OGONEK
0x4F	U+01EC	<-	# LATIN CAPITAL LETTER O WITH OGONEK AND MACRON
0x4F	U+020C	<-	# LATIN CAPITAL LETTER O WITH DOUBLE GRAVE
0x4F	U+020E	<-	# LATIN CAPITAL LETTER O WITH INVERTED BREVE
0x4F	U+022E	<-	# LATIN CAPITAL LETTER O WITH DOT ABOVE
0x4F	U+0230	<-	# LATIN CAPITAL LETTER O WITH DOT ABOVE AND MACRON
0x4F	U+1ECC	<-	# LATIN CAPITAL LETTER O WITH DOT BELOW
0x4F	U+1ECE	<-	# LATIN CAPITAL LETTER O WITH HOOK ABOVE
0x4F	U+1ED0	<-	# LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND ACUTE
0x4F	U+1ED2	<-	# LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND GRAVE
0x4F	U+1ED4	<-	# LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND HOOK ABOVE
0x4F	U+1ED6	<-	# LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND TILDE
0x4F	U+1ED8	<-	# LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND DOT BELOW
0x4F	U+1EDA	<-	# LATIN CAPITAL LETTER O WITH HORN AND ACUTE
0x4F	U+1EDC	<-	# LATIN CAPITAL LETTER O WITH HORN AND GRAVE
0x4F	U+1EDE	<-	# LATIN CAPITAL LETTER O WITH HORN AND HOOK ABOVE
0x4F	U+1EE0	<-	# LATIN CAPITAL LETTER O WITH HORN AND TILDE
0x4F	U+1EE2	<-	# LATIN CAPITAL LETTER O WITH HORN AND DOT BELOW
0x4F	U+24C4	<-	# CIRCLED LATIN CAPITAL LETTER O
0x4F	U+FF2F	<-	# FULLWIDTH LATIN CAPITAL LETTER O
0x50	U+0050		# LATIN CAPITAL LETTER P
0x50	U+1E54	<-	# LATIN CAPITAL LETTER P WITH ACUTE
0x50	U+1E56	<-	# LATIN CAPITAL LETTER P WITH DOT ABOVE
0x50	U+2119	<-	# DOUBLE-STRUCK CAPITAL P
0x50	U+24C5	<-	# CIRCLED LATIN CAPITAL LETTER P
0x50	U+FF30	<-	# FULLWIDTH LATIN CAPITAL LETTER P
0x51	U+0051		# LATIN CAPITAL LETTER Q
0x51	U+211A	<-	# DOUBLE-STRUCK CAPITAL Q
0x51	U+24C6	<-	# CIRCLED LATIN CAPITAL LETTER Q
0x51	U+FF31	<-	# FULLWIDTH LATIN CAPITAL LETTER Q
0x52	U+0052		# LATIN CAPITAL LETTER R
0x52	U+0154	<-	# LATIN CAPITAL LETTER R WITH ACUTE
0x52	U+0158	<-	# LATIN CAPITAL LETTER R WITH CARON
0x52	U+0210	<-	# LATIN CAPITAL LETTER R WITH DOUBLE GRAVE
0x52	U+0212	<-	# LATIN CAPITAL LETTER R WITH INVERTED BREVE
0x52	U+1E58	<-	# LATIN CAPITAL LETTER R WITH DOT ABOVE
0x52	U+1E5A	<-	# LATIN CAPITAL LETTER R WITH DOT BELOW
0x52	U+1E5C	<-	# LATIN CAPITAL LETTER R WITH DOT BELOW AND MACRON
0x52	U+1E5E	<-	# LATIN CAPITAL LETTER R WITH LINE BELOW
0x52	U+211B	<-	# SCRIPT CAPITAL R
0x52	U+211C	<-	# BLACK-LETTER CAPITAL R
0x52	U+211D	<-	# DOUBLE-STRUCK CAPITAL R
0x52	U+24C7	<-	# CIRCLED LATIN CAPITAL LETTER R
0x52	U+FF32	<-	# FULLWIDTH LATIN CAPITAL LETTER R
0x53	U+0053		# LATIN CAPITAL LETTER S
0x53	U+015C	<-	# LATIN CAPITAL LETTER S WITH CIRCUMFLEX
0x53	U+015E	<-	# LATIN CAPITAL LETTER S WITH CEDILLA
0x53	U+0218	<-	# LATIN CAPITAL LETTER S WITH COMMA BELOW
0x53	U+1E60	<-	# LATIN CAPITAL LETTER S WITH DOT ABOVE
0x53	U+1E62	<-	# LATIN CAPITAL LETTER S WITH DOT BELOW
0x53	U+1E68	<-	# LATIN CAPITAL LETTER S WITH DOT BELOW AND DOT ABOVE
0x53	U+24C8	<-	# CIRCLED LATIN CAPITAL LETTER S
0x53	U+FF33	<-	# FULLWIDTH LATIN CAPITAL LETTER S
0x54	U+0054		# LATIN CAPITAL LETTER T
0x54	U+0162	<-	# LATIN CAPITAL LETTER T WITH CEDILLA
0x54	U+0164	<-	# LATIN CAPITAL LETTER T WITH CARON
0x54	U+021A	<-	# LATIN CAPITAL LETTER T WITH COMMA BELOW
0x54	U+1E6A	<-	# LATIN CAPITAL LETTER T WITH DOT ABOVE
0x54	U+1E6C	<-	# LATIN CAPITAL LETTER T WITH DOT BELOW
0x54	U+1E6E	<-	# LATIN CAPITAL LETTER T WITH LINE BELOW
0x54	U+1E70	<-	# LATIN CAPITAL LETTER T WITH CIRCUMFLEX BELOW
0x54	U+24C9	<-	# CIRCLED LATIN CAPITAL LETTER T
0x54	U+FF34	<-	# FULLWIDTH LATIN CAPITAL LETTER T
0x55	U+0055		# LATIN CAPITAL LETTER U
0x55	U+00D9	<-	# LATIN CAPITAL LETTER U WITH GRAVE
0x55	U+00DA	<-	# LATIN CAPITAL LETTER U WITH ACUTE
0x55	U+00DB	<-	# LATIN CAPITAL LETTER U WITH CIRCUMFLEX
0x55	U+0168	<-	# LATIN CAPITAL LETTER U WITH TILDE
0x55	U+016C	<-	# LATIN CAPITAL LETTER U WITH BREVE
0x55	U+016E	<-	# LATIN CAPITAL LETTER U WITH RING ABOVE
